UnitID,Institution Name,State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Postsecondary and Title IV institution indicator (HD2020),Institutional category (HD2020),Carnegie Classification 2018: Basic (HD2020),Data Feedback Report comparison group created by NCES (HD2020),Data Feedback Report - Institution submitted a custom comparison group (HD2020),Institution size category (HD2020),Highest degree offered (HD2020),Does institution have a tenure system (FLAGS2020),State abbreviation (HD2022),Degree-granting status (HD2022),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Percent of full-time first-time undergraduates awarded any financial aid (SFA2021),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA2021),Average amount of federal  state  local or institutional grant aid awarded (SFA2021),Percent of full-time first-time undergraduates awarded federal grant aid (SFA2021),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded Pell grants (SFA2021),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA2021),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA2021),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA2021),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded student loans (SFA2021),Average amount of student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded federal student loans (SFA2021),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other student loans (SFA2021),Average amount of other student loans awarded to full-time first-time undergraduates (SFA2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020)
479992,Brand College,CA,6,8,9,3,3,2,1,6,-2,60,2,1,0,-2,CA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165015,Brandeis University,MA,25,1,2,1,2,1,1,2,15,96,1,3,12,1,MA,1,,35147,84,83,29119,57,4004,17,5137,57,2472,6,3391,59,36484,27,6416,26,3948,3,22397,76195,76195,76195,72615,72615,72615,61915,61915,61915
496894,Branford Academy of Hair & Cosmetology-Bridgeport,,,,,,,,,,,,,,,,CT,2,,8513,100,100,6333,100,6333,100,6333,0,,0,,0,,100,8556,100,8556,0,,,,,,,,,,
451042,Branford Academy of Hair and Cosmetology,CT,9,1,9,3,3,2,1,6,-2,45,2,1,0,-2,CT,2,,16664,88,88,200,88,200,88,200,0,,0,,0,,88,633,88,633,0,,,,,,,,,,
223506,Brazosport College,TX,48,6,1,1,1,1,1,3,23,195,1,2,30,1,TX,1,4891,,52,50,4194,21,5549,21,5107,10,906,18,2374,34,1452,1,4702,1,4702,0,,,,,16937,17840,19274,7682,8585,10019
139199,Brenau University,GA,13,5,2,1,2,1,1,2,18,114,2,2,13,2,GA,1,,22727,96,96,20695,48,6597,48,5833,28,1337,85,3686,84,16253,89,7353,89,5911,12,10777,48400,48400,48400,47868,47868,47868,37260,37260,37260
156356,Brescia University,KY,21,5,2,1,2,1,1,2,22,140,1,1,20,1,KY,1,,13796,89,89,23641,41,4865,41,4499,16,923,65,5018,88,18008,44,5446,44,5446,0,,40100,40100,40100,41600,41600,41600,30100,30100,30100
198066,Brevard College,NC,37,5,2,1,2,1,1,2,22,141,1,1,30,1,NC,1,,21305,100,100,21744,50,4655,50,4508,5,1494,39,5544,100,17278,78,6861,78,5350,9,12987,43650,43650,43650,40000,40000,40000,33250,33250,33250
367875,Brewster Technical College,FL,12,5,4,2,1,2,1,6,-2,10,2,1,0,-2,FL,2,5017,,77,77,3066,58,3565,39,3298,57,1362,8,1500,21,878,0,,0,,0,,,,,,,,,,
139205,Brewton-Parker College,GA,13,5,2,1,2,1,1,2,21,134,1,1,30,2,GA,1,,19567,99,99,12912,66,5260,66,4931,29,733,75,2408,97,7711,72,6303,72,5497,6,9270,32688,32688,32688,35354,35354,35354,28715,28715,28715
152992,Briar Cliff University,IA,19,4,2,1,2,1,1,2,22,139,1,2,13,1,IA,1,,21734,100,99,25701,41,4962,41,4518,15,1449,24,6351,99,22247,70,6405,70,5210,7,12375,47890,47890,47890,47208,47208,47208,38878,38878,38878
230010,Bridgerland Technical College,UT,49,7,7,3,1,2,1,6,-2,211,1,2,0,-2,UT,2,7845,,36,31,4397,18,5157,18,5157,0,,15,2659,4,893,0,,0,,0,,,,,,,,,,
125082,Bridges Beauty College,CA,6,8,9,3,3,2,1,6,-2,38,2,1,0,-2,CA,2,,15830,35,35,6334,35,6334,35,6334,0,,0,,0,,27,2795,27,2795,0,,,,,,,,,,
497408,Bridges Christian College,,,,,,,,,,,,,,,,LA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484932,BridgeValley Community & Technical College,WV,54,5,4,2,1,1,1,4,7,83,2,2,40,2,WV,1,6367,,87,76,5331,45,4856,45,4686,14,543,59,3153,3,1000,24,3622,24,3622,0,,,,,16184,16184,22182,9482,9482,15480
231581,Bridgewater College,VA,51,5,2,1,2,1,1,2,21,131,1,2,20,1,VA,1,,19592,100,100,32545,32,6448,32,4960,31,1633,71,3520,100,28026,67,6923,66,5510,7,14207,54510,54510,54510,51650,51650,51650,41930,41930,41930
165024,Bridgewater State University,MA,25,1,1,1,1,1,1,2,18,107,2,4,20,1,MA,1,12744,,91,74,7617,44,5136,33,4640,32,2308,56,2466,63,3172,83,5544,81,3681,13,12080,28664,28664,34804,29164,29164,35304,15332,15332,21472
230038,Brigham Young University,UT,49,7,2,1,2,1,1,2,16,100,1,5,11,1,UT,1,,13432,65,48,5867,12,4867,12,4867,0,,11,2565,45,4370,10,5687,10,5278,0,9371,19594,19594,19594,19482,19482,19482,11674,11674,11674
230047,Brigham Young University-Hawaii,HI,15,8,2,1,2,1,1,2,22,137,1,2,30,2,HI,1,,13585,76,73,5849,12,5005,12,5023,0,3772,23,4250,64,4132,10,4048,10,3910,0,8055,20700,20700,20700,18436,18436,18436,13636,13636,13636
142522,Brigham Young University-Idaho,ID,16,7,2,1,2,1,1,2,22,137,1,5,30,2,ID,1,,6327,58,45,6132,22,6664,22,6664,0,,5,3457,32,3363,18,5926,18,5882,0,4811,12712,12712,12712,12540,12540,12540,8172,8172,8172
442976,Brighton Center's Center for Employment Training,KY,21,5,8,3,2,2,1,6,-2,13,2,1,0,-2,KY,2,,10218,100,100,8350,78,6139,76,6024,20,1051,34,5420,70,2456,0,,0,,0,,,,,,,,,,
477002,Brighton Institute of Cosmetology,MI,26,3,9,3,3,2,1,6,-2,40,2,1,0,-2,MI,2,,3866,31,22,6032,22,6032,22,6032,0,,0,,0,,25,5224,25,5224,0,,,,,,,,,,
232450,Brightpoint Community College,VA,51,5,4,2,1,1,1,4,3,70,1,3,40,2,VA,1,6276,,55,50,5410,46,4830,37,4643,40,1188,37,1024,6,1700,8,5671,6,5310,1,7703,,,,19490,19490,25493,10500,10500,16503
404718,Brillare Beauty Institute,TN,47,5,8,3,2,2,1,6,-2,12,2,1,0,-2,TN,2,,19836,71,61,3899,61,3899,61,3899,0,,0,,0,,71,5481,71,5481,0,,,,,,,,,,
165033,Bristol Community College,MA,25,1,4,2,1,1,1,4,1,64,1,3,40,1,MA,1,6356,,87,66,5225,52,5002,52,4776,10,1270,58,1437,1,1000,39,5116,38,5077,1,6542,,,,13986,13986,18930,9986,9986,14930
431187,Bristol Technical Education Center,CT,9,1,7,3,1,2,1,6,-2,211,2,1,0,-2,CT,2,3174,,15,15,4274,15,4274,15,4274,0,,0,,0,,0,,0,,0,,,,,,,,,,
450304,Brite Divinity School,TX,48,6,2,1,2,1,1,1,24,150,1,1,12,1,TX,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449311,Brittany Beauty Academy,NY,36,2,9,3,3,2,1,6,-2,28,2,1,0,-2,NY,2,,19424,82,76,5728,76,4967,76,4940,12,180,6,9800,12,45,76,6623,76,6623,0,,,,,,,,,,
189468,Brittany Beauty Academy,NY,36,2,9,3,3,2,1,6,-2,25,2,1,0,-2,NY,2,,23310,75,55,5151,54,4525,53,4367,13,828,4,7888,13,898,67,6180,67,6180,0,,,,,,,,,,
189404,Brittany Beauty Academy,NY,36,2,9,3,3,2,1,6,-2,27,2,1,0,-2,NY,2,,23521,100,93,5948,93,5306,93,5248,33,162,7,8659,40,55,67,6850,67,6850,0,,,,,,,,,,
230056,Broadview College,UT,49,7,3,1,3,1,1,3,23,197,1,1,20,2,UT,1,,20910,93,65,3837,63,3476,63,3308,18,600,0,,8,4286,53,5638,53,5203,5,4571,,,,30024,30024,30024,23490,23490,23490
448424,Broken Arrow Beauty College,OK,40,6,9,3,3,2,1,6,-2,32,2,1,0,-2,OK,2,,10507,82,76,4454,76,4454,76,4454,0,,0,,0,,79,7300,79,7300,0,,,,,,,,,,
183859,Brookdale Community College,NJ,34,2,4,2,1,1,1,4,4,72,1,4,40,1,NJ,1,8559,,47,42,6808,37,5414,31,4806,32,1643,28,2953,4,1097,8,4998,8,4900,0,8629,,,,23625,26790,27540,12483,15648,16398
444088,Brookline College-Albuquerque,NM,35,6,3,1,3,1,1,3,22,197,2,1,30,2,NM,1,,35213,93,80,5344,64,4978,64,4860,36,212,11,8333,6,3061,86,9074,85,7879,26,4301,,,,,,,,,
104090,Brookline College-Phoenix,AZ,4,6,3,1,3,1,1,3,26,158,2,2,20,2,AZ,1,,32964,95,81,4980,78,4651,78,4383,60,351,4,9172,3,1950,88,7177,85,6936,4,12726,,,,,,,,,
404055,Brookline College-Tempe,AZ,4,6,3,1,3,1,1,3,13,173,2,1,30,2,AZ,1,,45107,86,74,5426,72,4974,72,4840,44,219,6,6758,2,2401,74,6664,74,6674,0,5000,,,,,,,,,
438179,Brookline College-Tucson,AZ,4,6,3,1,3,1,1,3,32,173,2,1,30,2,AZ,1,,17778,96,89,4733,88,4527,88,4387,63,196,3,6130,1,1500,84,5776,83,5704,1,15225,,,,,,,,,
189501,Brooklyn Law School,NY,36,2,2,1,2,1,1,1,31,172,2,2,13,1,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,36,2,7,3,1,2,1,6,-2,7,2,1,0,-2,NY,2,18442,,100,100,7304,100,7304,83,6345,100,2017,0,,0,,67,7000,67,7000,0,,,,,,,,,,
132709,Broward College,FL,12,5,1,1,1,1,1,3,14,189,1,5,30,1,FL,1,16623,,84,83,5773,80,4897,56,5405,25,3751,32,2387,5,1788,9,3183,9,3018,0,8592,,,,40334,40334,46456,13984,13984,20106
375568,Brown & Clermont Adult Career Campuses,OH,39,3,7,3,1,2,1,6,-2,9,2,1,0,-2,OH,2,,,11,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
441645,Brown Aveda Institute-Mentor,OH,39,3,6,2,3,2,1,6,-2,29,2,1,0,-2,OH,2,,15394,91,71,4286,64,4488,56,4188,36,1590,0,,16,1000,84,6371,84,6079,2,11114,,,,,,,,,
450395,Brown Aveda Institute-Strongsville,OH,39,3,6,2,3,2,1,6,-2,27,2,1,0,-2,OH,2,,15543,83,42,6647,42,6647,42,5150,33,1872,0,,0,,83,7516,83,6383,8,11335,,,,,,,,,
491695,Brown Beauty Barber School,AL,1,5,9,3,3,2,1,6,-2,39,2,1,0,-2,AL,2,,24312,71,71,5525,71,5525,71,5525,0,,0,,0,,71,7400,71,7400,0,,,,,,,,,,
217156,Brown University,RI,44,1,2,1,2,1,1,2,15,96,1,3,11,1,RI,1,,25028,55,46,55420,14,6514,14,5038,6,3500,1,1229,45,54314,10,11328,9,5159,2,27008,80448,80448,80448,,,,,,
110194,Brownson Technical School,CA,6,8,9,3,3,2,1,6,-2,216,2,1,0,-2,CA,2,,30080,93,78,6403,78,6403,77,5725,29,1926,0,,0,,85,11109,73,8288,72,4640,,,,,,,,,
198084,Brunswick Community College,NC,37,5,4,2,1,1,1,4,3,71,1,2,40,2,NC,1,8034,,78,78,4897,48,5586,48,4748,44,929,39,2520,17,684,1,11340,0,,1,11340,,,,16142,16142,22286,10292,10292,16436
180878,Bryan College of Health Sciences,NE,31,4,2,1,2,1,1,2,26,156,1,1,12,2,NE,1,,26105,93,61,5282,32,6344,32,4958,27,1617,30,1492,50,1564,64,13087,61,8655,18,16594,,,,32655,32655,32655,24096,24096,24096
219790,Bryan College-Dayton,TN,47,5,2,1,2,1,1,2,20,126,1,2,20,2,TN,1,,15901,98,98,12069,47,5348,46,4910,23,1080,71,5086,98,5810,62,5473,62,4743,6,7968,28800,28800,28800,30800,30800,30800,21000,21000,21000
454458,Bryan University,AR,5,5,6,2,3,1,1,4,7,84,2,1,40,-2,AR,1,,22258,83,83,4703,83,4703,83,4703,0,,0,,0,,50,9448,50,9448,0,,,,,26961,26961,26961,20787,20787,20787
369516,Bryan University,MO,29,4,3,1,3,1,1,3,23,197,2,1,20,2,MO,1,,19330,91,87,6235,87,6035,87,6035,0,,0,,17,1000,83,8283,83,7729,9,5269,,,,26540,26540,26540,20366,20366,20366
110219,Bryan University,AZ,4,6,3,1,3,1,1,3,26,158,2,2,20,2,AZ,1,,17403,88,78,5884,78,5884,78,5802,7,945,0,,0,,84,9658,84,9609,1,5499,,,,23175,23175,23175,16370,16370,16370
188517,Bryant & Stratton College-Albany,NY,36,2,3,1,3,1,1,3,14,194,2,1,30,2,NY,1,,14851,91,91,7117,75,3125,75,3125,0,,55,2597,70,3846,73,6025,73,6025,0,,,,,24995,24995,24995,21495,21495,21495
189583,Bryant & Stratton College-Buffalo,NY,36,2,3,1,3,1,1,3,23,197,2,1,30,2,NY,1,,14967,85,85,8237,80,4052,80,3986,9,567,50,3337,53,3986,64,5211,64,5211,0,,,,,24613,24613,24613,21113,21113,21113
189592,Bryant & Stratton College-Greece,NY,36,2,3,1,3,1,1,3,23,197,2,1,30,2,NY,1,,16347,97,97,6580,81,2953,81,2953,0,,69,2272,67,3660,67,6327,67,6327,0,,,,,25227,25227,25227,21727,21727,21727
480091,Bryant & Stratton College-Online,NY,36,2,3,1,3,1,1,3,23,197,2,3,30,2,NY,1,,16388,93,92,3895,84,3154,84,3052,31,316,11,1777,71,1069,88,8442,88,8442,0,,,,,20476,20476,20476,17676,17676,17676
201469,Bryant & Stratton College-Parma,OH,39,3,3,1,3,1,1,3,23,197,2,1,30,2,OH,1,,15562,95,92,7676,68,4140,66,3742,51,671,50,797,73,5341,73,5150,73,4966,2,6818,,,,25086,25086,25086,21586,21586,21586
189565,Bryant & Stratton College-Syracuse North,NY,36,2,3,1,3,1,1,3,23,197,2,1,30,2,NY,1,,15460,94,94,7928,81,3243,81,3161,18,375,66,2241,79,4200,69,4595,69,4537,2,2500,,,,25575,25575,25575,22075,22075,22075
231785,Bryant & Stratton College-Virginia Beach,VA,51,5,3,1,3,1,1,3,23,197,2,2,30,2,VA,1,,17172,91,91,5880,69,3285,65,3232,67,248,0,,76,4017,71,4985,71,4985,0,,,,,24544,24544,24544,21044,21044,21044
451750,Bryant & Stratton College-Wauwatosa,WI,55,3,3,1,3,1,1,3,26,158,2,2,30,2,WI,1,,17753,96,93,6862,69,3101,69,2807,69,295,0,,82,5250,80,3070,79,2981,2,5001,,,,25766,25766,25766,22266,22266,22266
217165,Bryant University,RI,44,1,2,1,2,1,1,2,19,119,1,2,20,1,RI,1,,40310,98,97,24147,10,5337,10,4707,9,664,2,3800,97,23549,58,14291,55,5328,22,24608,65706,65706,65706,61763,61763,61763,51763,51763,51763
210492,Bryn Athyn College of the New Church,PA,42,2,2,1,2,1,1,2,21,134,1,1,20,1,PA,1,,24396,94,94,12592,38,3709,38,3667,4,414,26,3604,94,10100,49,6467,49,4905,6,13540,41625,41625,41625,36519,36519,36519,31319,31319,31319
211273,Bryn Mawr College,PA,42,2,2,1,2,1,1,2,21,131,2,2,12,1,PA,1,,34482,82,69,39058,18,6547,17,5424,16,1292,2,3240,69,37311,69,6457,67,5334,5,17905,73540,73540,73540,,,,,,
201478,Buckeye Hills Career Center,OH,39,3,7,3,1,2,1,6,-2,5,2,1,0,-2,OH,2,13106,,100,81,6490,71,5778,71,5778,0,,34,3080,8,802,81,6426,81,6426,0,,,,,,,,,,
383312,Buckeye Joint Vocational School,OH,39,3,7,3,1,2,1,6,-2,7,2,1,0,-2,OH,2,6672,,65,65,6539,49,4202,49,4202,0,,42,4439,7,4985,7,7450,0,,7,7450,,,,,,,,,
211291,Bucknell University,PA,42,2,2,1,2,1,1,2,21,129,1,2,20,1,PA,1,,38170,62,59,37752,10,6563,10,5010,4,4000,5,4108,58,36420,32,10521,32,5232,7,23169,75922,75922,75922,75922,75922,75922,61252,61252,61252
461740,Buckner Barber School,TX,48,6,9,3,3,2,1,6,-2,44,2,1,0,-2,TX,2,,26731,81,78,4328,78,4328,78,3564,78,765,0,,0,,69,5556,69,5556,0,,,,,,,,,,
211307,Bucks County Community College,PA,42,2,4,2,1,1,1,4,2,67,1,3,40,1,PA,1,7062,,46,32,5615,28,4925,26,4730,28,578,16,1492,5,3797,13,5279,12,4899,1,7576,,,,18118,22318,26518,10918,15118,19318
211316,Bucks County School of Beauty Culture Inc,PA,42,2,9,3,3,2,1,6,-2,43,2,1,0,-2,PA,2,,11188,69,59,3756,59,3756,59,3756,0,,0,,0,,55,5162,55,5162,0,,,,,,,,,,
153001,Buena Vista University,IA,19,4,2,1,2,1,1,2,19,121,1,2,20,1,IA,1,,18532,100,100,31137,46,6709,46,5057,46,1652,45,5908,99,25603,73,7862,72,5750,29,5551,49573,49573,49573,51353,51353,51353,41972,41972,41972
490948,Bull City Durham Beauty and Barber College,NC,37,5,9,3,3,2,1,6,-2,49,2,1,0,-2,NC,2,,10891,100,100,5407,100,5407,100,5407,0,,0,,0,,100,9388,100,9388,0,,,,,,,,,,
165112,Bunker Hill Community College,MA,25,1,4,2,1,1,1,4,1,63,2,3,40,1,MA,1,9001,,69,67,5978,54,5840,50,4669,51,1631,53,1044,15,1855,6,4641,6,4700,0,2000,,,,18182,18182,23126,11382,11382,16326
496645,Burlington County Institute of Technology-Adult Education,,,,,,,,,,,,,,,,NJ,2,,,6,6,3395,6,3395,6,3395,0,,0,,0,,0,,0,,0,,,,,,,,,,
488554,Burrell College of Osteopathic Medicine,NM,35,6,3,1,3,1,1,1,-2,200,2,1,13,2,NM,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209409,Bushnell University,OR,41,8,2,1,2,1,1,2,19,122,1,1,20,2,OR,1,,20658,100,100,24436,51,7587,47,4996,33,4449,21,3500,100,19875,75,7996,72,5944,14,12102,45670,45670,45670,46120,46120,46120,36070,36070,36070
211334,Butler Beauty Academy,PA,42,2,9,3,3,2,1,6,-2,43,2,1,0,-2,PA,2,,10473,54,42,4187,31,4403,31,4403,0,,12,3611,0,,35,5584,35,5584,0,,,,,,,,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,PA,42,2,9,3,3,2,1,6,-2,47,2,1,0,-2,PA,2,,10847,40,30,5268,30,5268,30,5268,0,,0,,0,,40,7514,40,7514,0,,,,,,,,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,42,2,9,3,3,2,1,6,-2,45,2,1,0,-2,PA,2,,9887,46,38,6056,35,6228,35,6228,0,,4,4500,0,,42,7191,42,7191,0,,,,,,,,,,
154800,Butler Community College,KS,20,4,4,2,1,1,1,4,1,64,1,3,40,2,KS,1,14217,,93,91,3790,86,2703,45,4174,76,581,1,1545,58,1908,25,4524,25,4494,0,4550,12731,13256,15026,18557,19082,20852,6781,7306,9076
211343,Butler County Community College,PA,42,2,4,2,1,1,1,4,4,74,1,2,40,1,PA,1,5572,,82,82,3638,82,2280,36,4770,80,176,44,2325,7,1595,33,4458,32,4270,3,4249,,,,12150,15150,18150,8150,11150,14150
201496,Butler Technology and Career Development Schools,OH,39,3,7,3,1,2,1,6,-2,4,2,1,0,-2,OH,2,,,22,16,3879,16,3879,16,3879,0,,0,,0,,18,6058,18,6003,0,9750,,,,,,,,,
150163,Butler University,IN,18,3,2,1,2,1,1,2,18,111,1,3,13,1,IN,1,,38643,98,98,24418,15,5207,15,4548,5,1898,12,7304,98,22705,51,10222,51,5444,11,21756,61830,61830,61830,61830,61830,61830,47450,47450,47450
180063,Butte Academy of Beauty Culture,MT,30,7,9,3,3,2,1,6,-2,42,2,1,0,-2,MT,2,,8242,94,88,6955,88,5681,71,4744,88,1886,24,4778,0,,82,5232,82,5232,0,,,,,,,,,,
110246,Butte College,CA,6,8,4,2,1,1,1,4,7,82,1,3,40,1,CA,1,10736,,88,88,4373,47,4845,47,4612,18,648,86,1797,3,349,2,5889,2,5103,0,14940,,,,21564,21564,28284,6480,6480,13200
487773,Butte County Regional Occupational Program,CA,6,8,7,3,1,2,1,6,-2,8,2,1,0,-2,CA,2,10635,,43,43,6395,43,5645,43,5645,0,,14,2250,0,,43,6387,43,6387,0,,,,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,42,2,2,1,2,1,1,1,24,147,2,1,20,-2,PA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487968,CAAN Academy of Nursing,IL,17,3,8,3,2,2,1,6,-2,13,2,1,0,-2,IL,2,,17004,100,100,2484,100,2484,100,2484,0,,0,,0,,50,2022,50,2022,0,,,,,,,,,,
198109,Cabarrus College of Health Sciences,NC,37,5,2,1,2,1,1,3,26,161,1,1,20,2,NC,1,,18506,100,50,7420,10,6345,10,6345,0,,50,5318,30,1388,90,6944,90,5944,20,4500,,,,30886,30886,30886,20966,20966,20966
237242,Cabell County Career Technology Center,WV,54,5,7,3,1,2,1,6,-2,5,2,1,0,-2,WV,2,5553,,94,94,4402,85,4541,85,4541,0,,8,1648,4,2655,0,,0,,0,,,,,,,,,,
110334,Cabrillo College,CA,6,8,4,2,1,1,1,4,1,63,1,3,40,1,CA,1,18139,,99,99,3895,69,3033,32,4873,59,923,99,1647,12,1050,0,5250,0,5250,0,,,,,27091,27091,33451,6580,6580,12940
211352,Cabrini University,PA,42,2,2,1,2,1,1,2,18,114,2,2,12,1,PA,1,,21387,100,100,25922,67,4543,42,5361,25,3146,29,4221,100,21656,76,9207,76,5353,21,13814,49710,49710,49710,46745,46745,46745,39245,39245,39245
364946,Caddo Kiowa Technology Center,OK,40,6,7,3,1,2,1,6,-2,4,1,1,0,-2,OK,2,3133,,100,100,4436,74,4049,58,4604,26,1209,32,685,74,1678,0,,0,,0,,,,,,,,,,
421665,Cadillac Institute of Cosmetology,MI,26,3,9,3,3,2,1,6,-2,48,2,1,0,-2,MI,2,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,
215114,Cairn University-Langhorne,PA,42,2,2,1,2,1,1,2,20,126,1,2,20,2,PA,1,,26380,99,95,16309,46,5883,46,4561,46,1322,32,3792,68,16972,63,7118,63,5441,9,11653,44162,44162,44162,43415,43415,43415,32975,32975,32975
446084,CALC Institute of Technology,IL,17,3,9,3,3,2,1,6,-2,55,2,1,0,-2,IL,2,,,100,100,2025,100,2025,0,,100,2025,0,,0,,0,,0,,0,,,,,,,,,,
198118,Caldwell Community College and Technical Institute,NC,37,5,4,2,1,1,1,4,3,70,1,2,40,2,NC,1,6087,,66,63,5152,52,5159,52,5055,27,201,23,1775,9,1481,2,6347,0,,2,6347,,,,14828,14828,20972,8278,8278,14422
183910,Caldwell University,NJ,34,2,2,1,2,1,1,2,19,120,1,2,12,1,NJ,1,,16222,100,99,31464,58,5633,58,5321,13,1335,57,10881,99,21960,82,6503,82,5515,5,18055,55460,55460,55460,57500,57500,57500,43500,43500,43500
433420,California Aeronautical University,CA,6,8,3,1,3,1,1,2,23,166,2,1,20,2,CA,1,,35951,93,82,7062,80,5522,43,6718,80,1874,23,3399,27,2250,91,13587,91,11999,7,21174,42038,42038,42038,49055,49055,49055,35790,35790,35790
494940,California Arts University,CA,6,8,2,1,2,1,2,1,-2,205,2,1,12,-2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,CA,6,8,2,1,2,1,1,2,18,111,1,4,12,1,CA,1,,23494,100,99,23083,43,5958,43,4973,23,1846,43,7516,99,17236,63,7823,63,5158,10,17717,50734,50734,50734,58722,58722,58722,41662,41662,41662
486497,California Barber and Beauty College,CA,6,8,9,3,3,2,1,6,-2,34,2,1,0,-2,CA,2,,9919,71,67,6118,67,6118,67,5879,19,837,0,,0,,0,,0,,0,,,,,,,,,,
110875,California Beauty School,CA,6,8,9,3,3,2,1,6,-2,37,2,1,0,-2,CA,2,,21016,54,54,4315,54,4315,54,4315,0,,0,,0,,54,3649,54,3649,0,,,,,,,,,,
447713,California Career College,CA,6,8,6,2,3,1,1,4,10,182,2,1,40,-2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481386,California Career Institute,CA,6,8,9,3,3,2,1,6,-2,56,2,1,0,-2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262402,California Career School,CA,6,8,9,3,3,2,1,6,-2,217,2,1,0,-2,CA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110918,California Christian College,CA,6,8,2,1,2,1,1,2,24,145,2,1,30,-2,CA,1,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,23223,23223,23223,25255,25255,25255,18265,18265,18265
492661,California College of Barbering and Cosmetology,CA,6,8,9,3,3,2,1,6,-2,20,2,1,0,-2,CA,2,,12400,91,89,4814,89,4814,81,4639,70,725,0,,0,,79,6116,79,6116,0,,,,,,,,,,
488563,California College of Music,,,,,,,,,,,,,,,,CA,1,,27788,80,80,1377,0,,0,,0,,0,,80,1377,0,,0,,0,,,,,,,,,,
110370,California College of the Arts,CA,6,8,2,1,2,1,1,2,30,170,1,2,20,1,CA,1,,40231,84,84,28928,27,5739,21,4817,15,3480,10,4480,84,26546,23,7532,23,5627,2,27943,74680,74680,74680,72148,72148,72148,57037,57037,57037
111054,California Hair Design Academy,CA,6,8,9,3,3,2,1,6,-2,27,2,1,0,-2,CA,2,,19120,100,100,2921,56,3951,56,3613,33,563,0,,100,726,78,5597,78,5597,0,,,,,,,,,,
442985,California Healing Arts College,CA,6,8,9,3,3,2,1,6,-2,60,2,1,0,-2,CA,2,,20981,78,74,5915,74,5875,74,5615,38,509,0,6500,0,,76,8639,76,8639,0,,,,,,,,,,
488572,California Health Sciences University,CA,6,8,3,1,3,1,1,1,-2,200,2,1,13,2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495271,California Indian Nations College,CA,6,8,5,2,2,1,2,4,-2,205,2,1,40,-2,CA,1,,13773,100,100,7743,0,,0,,0,,0,,100,7743,0,,0,,0,,,,,30045,30045,30045,12986,12986,12986
487649,California Institute of Advanced Management,CA,6,8,2,1,2,1,1,1,29,165,2,1,20,2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490285,California Institute of Arts & Technology,CA,6,8,6,2,3,1,1,4,-2,223,2,1,40,2,CA,1,,38243,85,68,4549,14,6481,14,6481,0,,55,4066,0,,21,6876,17,6599,5,7891,,,,43856,43856,43856,19909,19909,19909
