unitid,name,state,fips_state,bea_region,sector_of_institution,level_of_institution,control_of_institution,degree_granting_status,title_IV_indicator,institutional_category,carnegie_basic,institution_size,highest_degree,tenure,avg_net_price_grant_scholarship_in_state,avg_net_price_grant_scholarship_all_students,pct_full_awarded_financial_aid,pct_full_awarded_grant_aid,avg_grant_aid_awarded,pct_full_other_fed_grant_aid,avg_other_grant_aid_awarded,pct_full_state_local_grant_aid,avg_full_state_local_grant_aid_awarded,pct_full_institutional_grant_aid,avg_full_institutional_grant_aid,pct_full_student_loans_awarded,avg_full_student_loans_awarded,pct_full_fed_student_loans,avg_full_fed_student_loans_awarded,pct_full_other_student_loans,avg_full_other_student_loans_awarded,total_price_in_district_on_campus,total_price_in_state_on_campus,total_price_out_state_on_campus,total_price_in_district_off_campus_not_with_family,total_price_in_state_off_campus_not_with_family,total_price_out_state_off_campus_not_with_family,total_price_in_district_off_campus_with_family,total_price_in_state_off_campus_with_family,total_price_out_state_off_campus_with_family
154907,Cloud County Community College,KS,20,4,4,2,1,1,1,4,3,2,40,1,10419,,89,84,4563,56,926,1,1425,45,2509,21,4201,21,4201,0,,15492,15702,15882,15492,15702,15882,9596,9806,9986
234951,Clover Park Technical College,WA,53,8,1,1,1,1,1,3,14,2,30,1,8701,,71,66,5743,44,1921,40,3065,14,2017,13,5789,12,5379,1,10503,,,,19480,19480,19480,9970,9970,9970
112367,Clovis Adult Education,CA,6,8,7,3,1,2,1,6,-2,1,0,-2,15465,,44,44,4199,25,5274,7,1720,0,,0,,0,,0,,,,,,,,,,
187639,Clovis Community College,NM,35,6,4,2,1,1,1,4,6,2,40,2,5221,,88,88,4890,47,1136,70,1269,3,243,4,3768,4,3426,0,6500,,,,15204,15444,16812,5060,5300,6668
489201,Clovis Community College,CA,6,8,4,2,1,1,1,4,1,3,40,1,6305,,90,90,3803,17,418,89,1985,2,745,0,3217,0,3217,0,,,,,22774,22774,29734,7688,7688,14648
366155,Cloyd's Barber School 2 Inc,LA,22,5,9,3,3,2,1,6,-2,1,0,-2,,3120,100,100,6000,0,,0,,0,,0,,0,,0,,,,,,,,,,
158538,Cloyd's Beauty School 1 Inc,LA,22,5,9,3,3,2,1,6,-2,1,0,-2,,2856,100,100,3654,0,,0,,0,,0,,0,,0,,,,,,,,,,
248527,Cloyd's Beauty School 3 Inc,LA,22,5,9,3,3,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
449393,Coachella Valley Beauty College,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,8112,66,66,5507,0,,0,,0,,36,1930,36,1930,0,,,,,,,,,,
485412,Coachella Valley Beauty College-Hemet,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,13931,70,65,5442,0,,0,,0,,42,2488,42,2488,0,,,,,,,,,,
175519,Coahoma Community College,MS,28,5,4,2,1,1,1,4,7,2,40,2,1454,,99,99,8404,91,2465,10,712,47,2854,0,,0,,0,,9973,9973,9973,12403,12403,12403,6403,6403,6403
112376,Coast Community College District Office,CA,6,8,0,2,1,1,1,-2,-2,-2,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,
101161,Coastal Alabama Community College,AL,1,5,4,2,1,1,1,4,5,3,40,1,6744,,91,88,6522,9,638,12,755,77,3635,26,4535,26,4537,1,3718,16667,16667,20657,17082,17082,21072,10767,10767,14757
223320,Coastal Bend College,TX,48,6,4,2,1,1,1,4,9,2,40,2,3917,,98,96,7354,81,1464,24,2658,45,1151,16,4767,16,4767,0,,11827,13687,14137,15134,16994,17444,6842,8702,9152
198330,Coastal Carolina Community College,NC,37,5,4,2,1,1,1,4,2,2,40,2,8979,,89,88,5365,87,1225,17,2225,3,1950,1,10000,0,,1,10000,,,,21044,21044,27188,10145,10145,16289
218724,Coastal Carolina University,SC,45,5,1,1,1,1,1,2,18,4,12,1,14956,,100,91,9834,7,1119,47,6346,61,7201,63,10683,60,5848,16,20291,26176,26176,41930,25712,25712,41466,16718,16718,32472
485458,Coastal Pines Technical College,GA,13,5,4,2,1,1,1,4,9,2,40,2,2331,,98,88,8450,65,1236,61,2632,4,485,0,,0,,0,,,,,12725,12725,14872,5909,5909,8056
450988,Coastline Beauty College,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,12387,76,76,4472,69,564,0,,0,,0,,0,,0,,,,,,,,,,
112385,Coastline Community College,CA,6,8,4,2,1,1,1,4,2,3,40,1,8953,,73,73,5613,36,1080,70,2000,24,500,3,4537,3,4537,0,,,,,23462,23462,29558,6403,6403,12499
112455,Coba Academy,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,15767,91,89,4973,14,431,0,,0,,82,6842,82,6842,0,,,,,,,,,,
104425,Cochise County Community College District,AZ,4,6,4,2,1,1,1,4,9,2,40,2,7239,,92,71,6183,54,1835,0,459,9,1923,4,7258,4,5360,0,32258,14047,14047,18103,18492,18492,22548,7410,7410,11466
190071,Cochran School of Nursing,NY,36,2,5,2,2,1,1,4,10,1,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,
404426,Coconino Community College,AZ,4,6,4,2,1,1,1,4,3,2,40,2,11419,,67,60,5437,47,1465,8,1149,11,1543,20,5930,20,5786,1,7000,,,,20748,21155,27528,9481,9888,16261
153144,Coe College,IA,19,4,2,1,2,1,1,2,21,2,30,1,,19141,100,100,40622,90,840,28,6078,100,36021,77,7453,76,5579,20,7568,61064,61064,61064,61064,61064,61064,50890,50890,50890
154925,Coffeyville Community College,KS,20,4,4,2,1,1,1,4,3,2,40,1,4929,,97,89,6052,67,946,1,966,81,2445,23,3033,23,3033,0,,13350,13350,14918,13540,13540,15108,6640,6640,8208
217907,Coker University,SC,45,5,2,1,2,1,1,2,20,2,20,1,,17720,100,100,25540,11,2187,71,6374,100,18382,68,9103,66,7727,9,11967,44864,44864,44864,41172,41172,41172,34972,34972,34972
161086,Colby College,ME,23,1,2,1,2,1,1,2,21,2,30,1,,17912,39,39,58513,10,2000,1,1500,39,56042,8,7528,8,5140,1,18242,76425,76425,76425,66585,66585,66585,61130,61130,61130
154934,Colby Community College,KS,20,4,4,2,1,1,1,4,6,2,40,2,11103,,90,87,5512,38,1315,0,966,76,3048,24,4753,24,4753,0,,14534,14684,16224,15634,15784,17324,7936,8086,9626
182634,Colby-Sawyer College,NH,33,1,2,1,2,1,1,2,22,1,20,1,,26781,100,100,36396,89,866,24,1939,100,33622,82,8584,82,5277,18,15243,63358,63358,63358,62010,62010,62010,47930,47930,47930
430935,Colegio de CinematografÃ­a Artes y Television,PR,72,9,6,2,3,1,1,4,4,1,40,2,,2364,97,97,5908,12,280,5,585,0,,0,,0,,0,,,,,11290,11290,11290,7980,7980,7980
443100,Colegio Educativo Tecnologico Industrial Inc,PR,72,9,8,3,2,2,1,6,-2,1,0,-2,,8498,100,100,2955,100,149,20,800,0,,0,,0,,0,,,,,,,,,,
376242,Colegio Mayor de Tecnologia Inc,PR,72,9,9,3,3,2,1,6,-2,1,0,-2,,8571,95,95,5553,81,817,2,900,0,,0,,0,,0,,,,,,,,,,
445498,Colegio Tecnico de Electricidad Galloza,PR,72,9,9,3,3,2,1,6,-2,1,0,-2,,9465,100,100,3270,0,,43,296,0,,0,,0,,0,,,,,,,,,,
241720,Colegio Universitario de San Juan,PR,72,9,1,1,1,1,1,2,22,1,30,1,1995,,92,92,3276,28,674,19,478,0,,0,,0,,0,,,,,12420,12420,12420,4810,4810,4810
190080,Colgate Rochester Crozer Divinity School,NY,36,2,2,1,2,1,1,1,24,1,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,
190099,Colgate University,NY,36,2,2,1,2,1,1,2,21,2,20,1,,24500,48,41,53718,29,1336,6,3065,41,51438,13,12538,11,4253,3,34492,77580,77580,77580,,,,,,
230144,Collectiv Academy,UT,49,7,9,3,3,2,1,6,-2,1,0,-2,,14995,79,62,3713,0,,0,,0,,79,6382,79,5500,17,4000,,,,,,,,,
169442,College for Creative Studies,MI,26,3,2,1,2,1,1,2,30,2,20,2,,34197,99,99,24233,35,2024,46,2624,97,21270,60,8130,60,5375,8,20693,60179,60179,60179,60179,60179,60179,52429,52429,52429
108667,College of Alameda,CA,6,8,4,2,1,1,1,4,2,3,40,1,12583,,65,65,4363,50,1131,59,1422,0,,1,4454,1,4454,0,,,,,31940,31940,38300,9874,9874,16234
388520,College of Biblical Studies-Houston,TX,48,6,2,1,2,1,1,2,24,1,30,2,,14550,79,79,4056,11,200,21,3244,37,2936,42,2654,42,2654,0,,,,,20752,20752,23176,10024,10024,12448
132851,College of Central Florida,FL,12,5,1,1,1,1,1,3,23,3,30,1,9396,,92,91,5383,87,1060,44,1752,26,2191,16,5105,16,5161,0,2300,,,,15842,15842,23649,7794,7794,15601
217819,College of Charleston,SC,45,5,1,1,1,1,1,2,18,4,20,1,20255,,98,98,9850,91,505,48,5115,65,8819,43,9454,41,5362,9,22293,31153,31153,51483,30535,30535,50865,18194,18194,38524
139250,College of Coastal Georgia,GA,13,5,1,1,1,1,1,2,23,2,30,1,12772,,92,88,5806,13,4073,40,2900,30,2998,39,6065,38,4826,8,6721,22149,22149,29055,17831,17831,24737,11513,11513,18419
210340,College of Cosmetology,OR,41,8,6,2,3,2,1,6,-2,1,0,-2,,8621,95,74,4359,0,,0,,0,,84,6769,84,6769,0,,,,,,,,,,
150251,College of Court Reporting Inc,IN,18,3,6,2,3,1,1,4,13,1,40,-2,,37997,76,29,2269,29,100,0,,0,,65,4221,65,4221,0,,,,,40266,40266,40266,19332,19332,19332
144865,College of DuPage,IL,17,3,4,2,1,1,1,4,6,5,40,1,5440,,59,52,7545,21,2501,32,2297,18,4555,19,4610,19,4611,0,2120,,,,19294,24886,27004,9668,15260,17378
142179,College of Eastern Idaho,ID,16,7,4,2,1,1,1,4,7,2,40,2,7886,,78,77,4608,61,768,10,2799,22,1041,32,5810,32,5810,0,,,,,16803,17803,19899,8815,9815,11911
208433,College of Hair Design Careers,OR,41,8,6,2,3,2,1,6,-2,1,0,-2,,10753,37,31,5494,0,,0,,0,,35,7816,35,7816,0,,,,,,,,,,
180957,College of Hair Design-Downtown,NE,31,4,6,2,3,2,1,6,-2,1,0,-2,,12017,93,89,5605,79,148,18,150,4,107,89,8191,89,8191,0,,,,,,,,,,
456287,College of Hair Design-East Campus,NE,31,4,6,2,3,2,1,6,-2,1,0,-2,,13250,78,46,4065,34,145,0,,4,100,69,5472,69,5472,0,,,,,,,,,,
379746,College of Health Care Professions,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,21763,91,86,4654,0,150,0,,1,270,81,5618,81,5618,0,,,,,,,,,,
146472,College of Lake County,IL,17,3,4,2,1,1,1,4,6,4,40,1,5486,,51,47,5459,39,1545,26,1264,9,1769,2,4545,2,4486,0,6000,,,,20216,25732,28924,9660,15176,18368
118347,College of Marin,CA,6,8,4,2,1,1,1,4,5,2,40,1,7717,,48,48,5935,25,593,44,2497,8,1932,0,,0,,0,,,,,26757,26757,35127,8109,8109,16479
460808,College of Massage Therapy,ID,16,7,9,3,3,2,1,6,-2,1,0,-2,,17151,100,92,4002,0,,0,,0,,92,5039,92,5039,0,,,,,,,,,,
413617,College of Menominee Nation,WI,55,3,2,1,2,1,1,3,33,1,30,2,,7401,85,77,4374,31,513,77,1146,31,1125,0,,0,,0,,,,,17828,17828,17828,10262,10262,10262
243638,College of Micronesia-FSM,FM,64,9,1,1,1,1,1,3,1,2,30,2,3567,,96,96,7591,96,1633,1,1023,0,,0,,0,,0,,12114,12114,12114,12530,12530,12530,9350,9350,9350
193399,College of Mount Saint Vincent,NY,36,2,2,1,2,1,1,2,20,2,20,1,,20317,94,86,30608,15,1995,53,4077,86,24852,65,6049,65,4935,6,12944,56365,56365,56365,57010,57010,57010,44450,44450,44450
167394,College of Our Lady of the Elms,MA,25,1,2,1,2,1,1,2,19,2,13,1,,22889,99,99,26680,52,787,48,1557,99,22917,76,10552,76,7283,16,15829,55967,55967,55967,52271,52271,52271,42457,42457,42457
174747,College of Saint Benedict,MN,27,4,2,1,2,1,1,2,21,2,30,1,,28269,100,100,34926,68,1287,35,5677,100,30981,71,10036,70,5285,23,14950,62290,62290,62290,62290,62290,62290,50944,50944,50944
181604,College of Saint Mary,NE,31,4,2,1,2,1,1,2,19,2,11,2,,16235,100,100,17987,54,3033,22,1710,100,13977,65,5854,63,5086,5,11408,33220,33220,33220,36692,36692,36692,26742,26742,26742
122791,College of San Mateo,CA,6,8,4,2,1,1,1,4,2,3,40,1,5427,,72,54,5763,45,1929,42,2270,24,1005,0,3464,0,3464,0,,,,,28288,28288,35948,8103,8103,15763
142559,College of Southern Idaho,ID,16,7,1,1,1,1,1,3,6,3,30,2,7540,,93,90,5121,83,964,14,3322,42,2827,18,3412,18,3412,0,,14298,15498,17778,13820,15020,17300,8798,9998,12278
162122,College of Southern Maryland,MD,24,2,4,2,1,1,1,4,1,3,40,1,7549,,60,54,4644,31,1107,25,1880,22,1501,7,4964,7,4954,0,5250,,,,19961,22901,24851,9543,12483,14433
182005,College of Southern Nevada,NV,32,8,1,1,1,1,1,3,14,5,30,1,7773,,83,80,5256,65,737,60,1756,27,1599,9,3438,9,3426,0,4333,,,,20399,20399,27876,9906,9906,17383
190558,College of Staten Island CUNY,NY,36,2,1,1,1,1,1,2,18,4,11,1,6818,,92,92,6933,83,906,66,3113,51,1583,11,5805,10,4740,1,12922,33644,33644,41594,31936,31936,39886,13108,13108,21058
197814,College of the Albemarle,NC,37,5,4,2,1,1,1,4,3,2,40,2,6608,,99,99,4532,99,975,28,2371,28,1264,0,,0,,0,,,,,18344,18344,23596,7900,7900,13152
160959,College of the Atlantic,ME,23,1,2,1,2,1,1,2,21,1,20,2,,19142,99,98,34744,14,729,12,1475,98,32729,64,6344,64,4759,6,16806,54969,54969,54969,50442,50442,50442,45222,45222,45222
111461,College of the Canyons,CA,6,8,4,2,1,1,1,4,2,5,40,1,6400,,80,80,4585,36,1562,79,2064,18,180,0,5500,0,5500,0,,,,,23458,23458,30106,6399,6399,13047
113573,College of the Desert,CA,6,8,4,2,1,1,1,4,1,4,40,1,14179,,95,95,5621,71,1589,81,2066,48,283,0,,0,,0,,,,,23685,23685,31245,6626,6626,14186
166124,College of the Holy Cross,MA,25,1,2,1,2,1,1,2,21,2,30,1,,29198,73,63,33661,10,3994,6,3013,63,31805,38,5946,38,5151,13,2342,72230,72230,72230,72230,72230,72230,61770,61770,61770
226408,College of the Mainland,TX,48,6,4,2,1,1,1,4,8,2,40,1,3685,,65,60,5227,29,1499,17,1700,20,1112,5,3137,5,3137,0,,,,,12011,13211,14111,6245,7445,8345
376695,College of the Marshall Islands,MH,68,9,1,1,1,1,1,3,1,2,30,2,3298,,99,99,7906,99,1724,0,,0,,0,,0,,0,,7135,7740,7960,7925,8530,8750,7105,7710,7930
480967,College of the Muscogee Nation,OK,40,6,4,2,1,1,1,4,33,1,40,2,14842,,100,100,4620,9,451,9,2355,91,2834,0,,0,,0,,21940,21940,21940,27870,27870,27870,15350,15350,15350
178697,College of the Ozarks,MO,29,4,2,1,2,1,1,2,22,2,30,2,,12611,100,100,19491,50,1716,47,1777,100,15603,0,,0,,0,,31420,31420,31420,32632,32632,32632,24788,24788,24788
121707,College of the Redwoods,CA,6,8,4,2,1,1,1,4,7,2,40,1,8618,,92,92,4877,73,778,88,1763,15,1010,5,5810,5,5810,0,,13498,13498,20482,18425,18425,25409,6257,6257,13241
123217,College of the Sequoias,CA,6,8,4,2,1,1,1,4,1,4,40,1,5205,,82,81,6074,34,875,78,2359,0,,0,8284,0,8284,0,,,,,21290,21290,28234,7511,7511,14455
123484,College of the Siskiyous,CA,6,8,4,2,1,1,1,4,9,2,40,1,11340,,68,65,5049,18,314,53,2063,19,200,8,4454,8,4454,0,,14109,14109,22509,18382,18382,26782,6712,6712,15112
455114,College of Western Idaho,ID,16,7,4,2,1,1,1,4,3,4,40,2,8817,,95,94,3689,92,723,8,3092,26,919,72,3509,71,3482,0,8854,,,,16320,17320,20328,8370,9370,12378
199078,College of Wilmington,NC,37,5,9,3,3,2,1,6,-2,1,0,-2,,16870,92,86,5898,0,,0,,0,,89,6182,89,6182,0,,,,,,,,,,
493822,College Unbound,RI,44,1,2,1,2,1,1,2,-2,1,30,-2,,15301,100,88,5540,75,835,0,,25,227,50,5380,50,5380,0,,,,,22512,22512,22512,10812,10812,10812
247834,Collin County Community College District,TX,48,6,1,1,1,1,1,3,2,5,30,2,7498,,57,56,4022,51,899,10,1735,3,1931,14,3545,14,3545,0,,19026,20406,22416,21443,22823,24833,9498,10878,12888
461953,Colorado Academy of Veterinary Technology,CO,8,7,6,2,3,1,1,4,10,1,40,-2,,23487,83,67,1965,0,,0,,0,,67,2578,67,2578,0,,,,,26878,26878,26878,21173,21173,21173
126669,Colorado Christian University,CO,8,7,2,1,2,1,1,2,19,3,13,2,,26759,100,99,21571,17,3098,12,4895,97,19939,49,8120,48,5188,9,17825,48330,48330,48330,45546,45546,45546,36636,36636,36636
126678,Colorado College,CO,8,7,2,1,2,1,1,2,21,2,20,1,,30200,60,57,48666,7,10991,4,4807,56,45654,26,6415,26,5010,1,26825,78080,78080,78080,78080,78080,78080,63458,63458,63458
443632,Colorado Media School,CO,8,7,9,3,3,2,1,6,-2,1,0,-2,,32284,94,94,3607,0,,0,,0,,85,7589,85,7589,0,,,,,,,,,,
127556,Colorado Mesa University,CO,8,7,1,1,1,1,1,2,20,3,13,1,15324,,89,81,7228,22,3146,32,4451,48,4430,43,5923,42,4950,4,12590,24524,24524,38073,21844,21844,35393,13204,13204,26753
126711,Colorado Mountain College,CO,8,7,1,1,1,1,1,3,23,3,30,2,5855,,70,51,6386,26,2154,29,3303,30,1466,35,5886,35,4791,3,13761,15277,17677,24421,16285,18685,25429,4846,7246,13990
126748,Colorado Northwestern Community College,CO,8,7,4,2,1,1,1,4,6,1,40,2,12922,,91,87,6753,41,940,43,4200,54,3378,35,5085,33,4802,2,7167,20005,20005,22461,23634,23634,26090,12042,12042,14498
381732,Colorado School of Healing Arts,CO,8,7,9,3,3,2,1,6,10,1,0,-2,,39651,100,100,4436,0,,0,,0,,100,7040,100,7040,0,,,,,44087,44087,44087,18047,18047,18047
126775,Colorado School of Mines,CO,8,7,1,1,1,1,1,2,16,3,12,1,26179,,98,98,10778,2,2645,11,2975,98,9733,44,10009,43,5292,9,24651,37199,37199,57899,33807,33807,54507,23105,23105,43805
126784,Colorado School of Trades,CO,8,7,6,2,3,1,1,4,11,1,40,2,,22082,46,35,4318,0,,0,,0,,43,9237,43,9237,0,,,,,,,,,,
381352,Colorado School of Traditional Chinese Medicine,CO,8,7,3,1,3,1,1,1,26,1,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
476975,Colorado State University Global,CO,8,7,1,1,1,1,1,2,18,4,20,2,12351,,75,35,5411,0,,0,,0,,70,6934,70,6934,0,,,,,20706,20706,20706,10402,10402,10402
128106,Colorado State University Pueblo,CO,8,7,1,1,1,1,1,2,20,3,13,1,14013,,97,96,8875,30,2440,40,3752,78,5281,83,5265,82,4627,5,11564,26677,26677,33235,27187,27187,33745,15597,15597,22155
126818,Colorado State University-Fort Collins,CO,8,7,1,1,1,1,1,2,15,5,11,1,18320,,84,70,10034,18,4025,15,4378,68,7022,38,8570,36,5018,7,19976,25466,25466,44187,26119,26119,44840,14679,14679,33400
446978,Colorado State University-System Office,CO,8,7,0,1,1,1,1,-2,-2,-2,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,CO,8,7,3,1,3,1,1,2,17,5,13,2,,17286,88,84,6417,7,1800,0,1875,18,2882,79,6698,79,6698,0,,,,,24143,24143,24143,15440,15440,15440
234979,Columbia Basin College,WA,53,8,1,1,1,1,1,3,23,3,30,1,10151,,66,58,6011,8,979,49,3063,18,1115,4,5055,3,4570,1,7576,18795,18795,20524,19970,19970,21699,10690,10690,12419
241304,Columbia Central University-Caguas,PR,72,9,3,1,3,1,1,2,26,1,20,2,,4680,73,73,7267,55,2380,15,600,0,,7,4461,7,4461,0,,,,,17773,17773,17773,10876,10876,10876
455983,Columbia College,VA,51,5,6,2,3,1,1,4,1,1,40,2,,11570,75,74,5590,0,,0,,65,1518,6,4454,6,4454,0,,,,,,,,,,
112561,Columbia College,CA,6,8,4,2,1,1,1,4,1,2,40,1,10735,,68,68,3930,12,868,68,1565,0,,0,,0,,0,,,,,23612,23612,29880,6474,6474,12742
177065,Columbia College,MO,29,4,2,1,2,1,1,2,18,3,20,1,,24559,95,91,13178,23,1244,33,1745,61,13667,64,6707,63,5846,4,15055,38634,38634,38634,38634,38634,38634,30134,30134,30134
217934,Columbia College,SC,45,5,2,1,2,1,1,2,20,2,20,1,,20520,98,98,13663,13,1875,65,5636,95,6279,77,6434,77,6081,3,10833,35358,35358,35358,35798,35798,35798,27048,27048,27048
144281,Columbia College Chicago,IL,17,3,2,1,2,1,1,2,19,3,20,1,,25262,99,99,20992,80,1051,40,5374,99,15018,94,7202,94,6068,6,19315,48698,48698,48698,48698,48698,48698,32242,32242,32242
112570,Columbia College Hollywood,CA,6,8,2,1,2,1,1,2,30,1,30,2,,27545,95,95,12788,54,365,12,6112,94,9318,69,6606,69,6177,3,9726,,,,48424,48424,48424,31890,31890,31890
420556,Columbia Gorge Community College,OR,41,8,4,2,1,1,1,4,3,1,40,2,8165,,69,68,6262,39,776,39,2565,8,2272,7,6542,7,6542,0,,,,,21588,21588,26304,9762,9762,14478
480693,Columbia Institute,MD,24,2,9,3,3,2,1,6,-2,1,0,-2,,11652,100,100,3340,0,,0,,100,662,0,,0,,0,,,,,,,,,,
217925,Columbia International University,SC,45,5,2,1,2,1,1,2,20,2,11,2,,20088,97,96,17706,6,1114,57,6201,94,11965,66,6049,66,5128,7,9004,37910,37910,37910,37760,37760,37760,29760,29760,29760
450933,Columbia Southern University,AL,1,5,3,1,3,1,1,2,17,4,12,2,,12474,56,56,3123,0,,0,,56,621,41,5701,41,5701,0,,,,,17809,17809,17809,10703,10703,10703
219888,Columbia State Community College,TN,47,5,4,2,1,1,1,4,1,3,40,1,8920,,86,78,3098,35,733,39,3524,1,5385,2,4406,2,4406,0,,,,,20549,20549,33755,9789,9789,22995
139348,Columbia Theological Seminary,GA,13,5,2,1,2,1,1,1,24,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,NY,36,2,2,1,2,1,1,2,15,5,11,1,,12411,58,53,57726,28,2657,6,4760,52,53589,7,13338,7,5511,2,34119,77603,77603,77603,86704,86704,86704,64969,64969,64969
190169,Columbia-Greene Community College,NY,36,2,4,2,1,1,1,4,2,2,40,1,6736,,68,64,6903,42,2020,39,2984,13,2599,11,5085,11,5085,0,,,,,16916,16916,21884,9916,9916,14884
202152,Columbiana County Career and Technical Center,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,10991,,98,89,5580,0,,15,4390,6,2412,87,4534,87,4534,0,,,,,,,,,,
202170,Columbus College of Art and Design,OH,39,3,2,1,2,1,1,2,30,2,20,2,,20726,100,100,24540,85,846,29,3095,100,20704,71,8003,68,5502,11,16807,51638,51638,51638,53410,53410,53410,44892,44892,44892
202222,Columbus State Community College,OH,39,3,4,2,1,1,1,4,6,5,40,1,7093,,82,78,3939,58,742,1,4486,25,1216,31,3628,31,3565,1,5310,,,,16390,16390,21499,8722,8722,13831
139366,Columbus State University,GA,13,5,1,1,1,1,1,2,18,3,12,1,13571,,97,94,7234,78,491,50,4947,16,6516,52,6188,50,4926,10,7458,22551,22551,33605,23061,23061,34115,11921,11921,22975
139357,Columbus Technical College,GA,13,5,4,2,1,1,1,4,7,2,40,2,6368,,92,91,6990,48,1364,50,2354,0,,1,4400,0,,1,4400,,,,16982,16982,19382,7792,7792,10192
491215,Commercial Divers International,AZ,4,6,9,3,3,2,1,6,-2,1,0,-2,,26636,76,55,4326,0,,3,14159,2,1500,72,14064,72,11257,37,5457,,,,,,,,,
498377,Commercial Diving Technologies Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,TX,48,6,5,2,2,1,1,4,12,1,40,-2,,34451,53,39,1400,0,,0,,0,,53,2329,53,2329,0,,,,,39163,39163,39163,18187,18187,18187
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212975,Commonwealth Technical Institute,PA,42,2,5,2,2,1,1,4,9,1,40,2,,11446,51,51,10432,51,1979,13,2321,0,,0,,0,,0,,20372,20372,20372,23528,23528,23528,11754,11754,11754
498562,Commonwealth University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439570,Community Care College,OK,40,6,5,2,2,1,1,4,10,1,40,2,,21362,96,86,6144,10,1030,21,1444,0,,89,7821,89,7805,0,4701,,,,,,,,,
446163,Community Christian College,CA,6,8,5,2,2,1,1,4,1,1,40,2,,15276,99,96,1109,0,,0,,0,,99,1785,99,1785,0,,,,,26298,26298,26298,14733,14733,14733
210605,Community College of Allegheny County,PA,42,2,4,2,1,1,1,4,5,4,40,1,8297,,89,86,3492,82,895,18,1574,0,,18,5353,17,5060,1,6589,,,,17762,21483,25023,10952,14673,18213
126863,Community College of Aurora,CO,8,7,4,2,1,1,1,4,3,3,40,2,10170,,67,67,6378,32,748,44,3782,5,653,21,4391,20,4289,0,10000,,,,23470,23470,34892,11878,11878,23300
434672,Community College of Baltimore County,MD,24,2,4,2,1,1,1,4,4,4,40,1,7639,,88,82,4363,22,1662,29,2131,8,2195,14,5449,14,5285,1,7776,,,,19381,22475,25881,9488,12582,15988
211079,Community College of Beaver County,PA,42,2,4,2,1,1,1,4,8,2,40,1,5900,,82,66,5511,34,929,30,2779,7,2489,42,6732,40,4755,4,23877,,,,15257,21167,26927,9492,15402,21162
126942,Community College of Denver,CO,8,7,1,1,1,1,1,3,14,3,30,2,11711,,92,92,5052,85,290,62,2054,20,1147,27,4800,27,4628,0,10750,,,,24318,24318,35740,12726,12726,24148
215239,Community College of Philadelphia,PA,42,2,4,2,1,1,1,4,1,4,40,1,12612,,82,73,6461,25,1174,29,1194,7,1508,32,3585,32,3585,0,,,,,25036,29092,33148,14236,18292,22348
217475,Community College of Rhode Island,RI,44,1,4,2,1,1,1,4,4,4,40,1,5980,,96,95,5613,60,1277,70,3126,4,2225,5,3472,5,3472,0,,,,,21828,21828,29906,10506,10506,18584
230861,Community College of Vermont,VT,50,1,4,2,1,1,1,4,5,3,40,2,11994,,93,88,4657,27,1097,54,1777,74,1205,14,4687,14,4687,0,,,,,19002,19002,25722,13752,13752,20472
452540,Community Technology Learning Center of Portage,OH,39,3,8,3,2,2,2,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
447962,Compass Career College,LA,22,5,9,3,3,2,1,6,-2,1,0,-2,,17480,75,70,4043,2,3285,13,3447,0,,56,4852,56,4852,0,,,,,,,,,,
459417,Compass College of Film and Media,MI,26,3,2,1,2,1,1,2,30,1,30,-2,,20006,100,100,6621,100,1373,55,3155,91,1278,73,5026,73,5026,0,,,,,30700,30700,30700,25100,25100,25100
112686,Compton College,CA,6,8,4,2,1,1,1,4,5,2,40,1,10875,,88,88,6065,8,1726,87,2183,0,,0,,0,,0,,,,,23444,23444,30404,12280,12280,19240
423120,Compu-Med Vocational Careers Corp,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,11415,84,84,2770,12,395,0,,0,,8,7040,0,,8,7040,,,,,,,,,
498270,Compu-Sher Learning Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
